7.183000000000000000e+06,7.101000000000000000e+06,7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06
7.352000000000000000e+06,7.309000000000000000e+06,7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06
7.277000000000000000e+06,7.278000000000000000e+06,7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06
7.275000000000000000e+06,7.240000000000000000e+06,7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06
7.247000000000000000e+06,7.250000000000000000e+06,7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06
7.267000000000000000e+06,7.258000000000000000e+06,7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06,7.311000000000000000e+06,7.334000000000000000e+06
7.263000000000000000e+06,7.275000000000000000e+06,7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06,7.311000000000000000e+06,7.334000000000000000e+06,7.325000000000000000e+06,7.323000000000000000e+06
7.279000000000000000e+06,7.264000000000000000e+06,7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06,7.311000000000000000e+06,7.334000000000000000e+06,7.325000000000000000e+06,7.323000000000000000e+06,7.323000000000000000e+06,7.318000000000000000e+06
7.234000000000000000e+06,7.218000000000000000e+06,7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06,7.311000000000000000e+06,7.334000000000000000e+06,7.325000000000000000e+06,7.323000000000000000e+06,7.323000000000000000e+06,7.318000000000000000e+06,7.358000000000000000e+06,7.365000000000000000e+06
7.215000000000000000e+06,7.225000000000000000e+06,7.244000000000000000e+06,7.243000000000000000e+06,7.235000000000000000e+06,7.224000000000000000e+06,7.245000000000000000e+06,7.226000000000000000e+06,7.228000000000000000e+06,7.247000000000000000e+06,7.235000000000000000e+06,7.227000000000000000e+06,7.230000000000000000e+06,7.246000000000000000e+06,7.250000000000000000e+06,7.248000000000000000e+06,7.270000000000000000e+06,7.281000000000000000e+06,7.263000000000000000e+06,7.255000000000000000e+06,7.232000000000000000e+06,7.244000000000000000e+06,7.247000000000000000e+06,7.248000000000000000e+06,7.247000000000000000e+06,7.260000000000000000e+06,7.255000000000000000e+06,7.259000000000000000e+06,7.265000000000000000e+06,7.247000000000000000e+06,7.239000000000000000e+06,7.239000000000000000e+06,7.244000000000000000e+06,7.248000000000000000e+06,7.238000000000000000e+06,7.218000000000000000e+06,7.221000000000000000e+06,7.282000000000000000e+06,7.305000000000000000e+06,7.335000000000000000e+06,7.334000000000000000e+06,7.311000000000000000e+06,7.334000000000000000e+06,7.325000000000000000e+06,7.323000000000000000e+06,7.323000000000000000e+06,7.318000000000000000e+06,7.358000000000000000e+06,7.365000000000000000e+06,7.362000000000000000e+06,7.367000000000000000e+06
