8.366000000000000000e+06,8.336000000000000000e+06,8.373500000000000000e+06,8.376000000000000000e+06,8.388500000000000000e+06,8.380000000000000000e+06,8.402000000000000000e+06,8.416500000000000000e+06,8.436000000000000000e+06,8.399500000000000000e+06,8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06
8.373500000000000000e+06,8.376000000000000000e+06,8.388500000000000000e+06,8.380000000000000000e+06,8.402000000000000000e+06,8.416500000000000000e+06,8.436000000000000000e+06,8.399500000000000000e+06,8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06
8.388500000000000000e+06,8.380000000000000000e+06,8.402000000000000000e+06,8.416500000000000000e+06,8.436000000000000000e+06,8.399500000000000000e+06,8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06
8.402000000000000000e+06,8.416500000000000000e+06,8.436000000000000000e+06,8.399500000000000000e+06,8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06
8.436000000000000000e+06,8.399500000000000000e+06,8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06
8.387000000000000000e+06,8.425000000000000000e+06,8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06
8.433000000000000000e+06,8.469000000000000000e+06,8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06
8.440000000000000000e+06,8.457000000000000000e+06,8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06,8.363000000000000000e+06,8.303000000000000000e+06
8.380000000000000000e+06,8.411000000000000000e+06,8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06,8.363000000000000000e+06,8.303000000000000000e+06,8.191500000000000000e+06,8.233000000000000000e+06
8.423000000000000000e+06,8.426000000000000000e+06,8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06,8.363000000000000000e+06,8.303000000000000000e+06,8.191500000000000000e+06,8.233000000000000000e+06,8.253000000000000000e+06,8.276500000000000000e+06
8.446000000000000000e+06,8.474500000000000000e+06,8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06,8.363000000000000000e+06,8.303000000000000000e+06,8.191500000000000000e+06,8.233000000000000000e+06,8.253000000000000000e+06,8.276500000000000000e+06,8.270500000000000000e+06,8.251000000000000000e+06
8.445500000000000000e+06,8.485000000000000000e+06,8.453500000000000000e+06,8.453000000000000000e+06,8.448500000000000000e+06,8.440000000000000000e+06,8.449000000000000000e+06,8.403500000000000000e+06,8.390500000000000000e+06,8.438500000000000000e+06,8.462000000000000000e+06,8.470500000000000000e+06,8.471500000000000000e+06,8.478000000000000000e+06,8.475500000000000000e+06,8.464000000000000000e+06,8.469500000000000000e+06,8.491500000000000000e+06,8.487000000000000000e+06,8.467500000000000000e+06,8.445000000000000000e+06,8.457500000000000000e+06,8.478000000000000000e+06,8.470000000000000000e+06,8.486000000000000000e+06,8.478000000000000000e+06,8.496500000000000000e+06,8.486500000000000000e+06,8.365000000000000000e+06,8.384000000000000000e+06,8.413000000000000000e+06,8.413500000000000000e+06,8.419000000000000000e+06,8.399500000000000000e+06,8.402000000000000000e+06,8.402000000000000000e+06,8.402500000000000000e+06,8.341500000000000000e+06,8.341500000000000000e+06,8.360500000000000000e+06,8.360000000000000000e+06,8.363000000000000000e+06,8.303000000000000000e+06,8.191500000000000000e+06,8.233000000000000000e+06,8.253000000000000000e+06,8.276500000000000000e+06,8.270500000000000000e+06,8.251000000000000000e+06,8.263000000000000000e+06,8.268500000000000000e+06
