7.369000000000000000e+06,7.361000000000000000e+06,7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06
7.361000000000000000e+06,7.373000000000000000e+06,7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06
7.360000000000000000e+06,7.371000000000000000e+06,7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06
7.363000000000000000e+06,7.360000000000000000e+06,7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06
7.365000000000000000e+06,7.361000000000000000e+06,7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06
7.372000000000000000e+06,7.364000000000000000e+06,7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06
7.254000000000000000e+06,7.251000000000000000e+06,7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06
7.241000000000000000e+06,7.239000000000000000e+06,7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06,7.273000000000000000e+06,7.266000000000000000e+06
7.233000000000000000e+06,7.237000000000000000e+06,7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06,7.273000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.284000000000000000e+06
7.264000000000000000e+06,7.318000000000000000e+06,7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06,7.273000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.284000000000000000e+06,7.290000000000000000e+06,7.298000000000000000e+06
7.298000000000000000e+06,7.293000000000000000e+06,7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06,7.273000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.284000000000000000e+06,7.290000000000000000e+06,7.298000000000000000e+06,7.294000000000000000e+06,7.297000000000000000e+06
7.271000000000000000e+06,7.274000000000000000e+06,7.272000000000000000e+06,7.250000000000000000e+06,7.251000000000000000e+06,7.264000000000000000e+06,7.254000000000000000e+06,7.270000000000000000e+06,7.282000000000000000e+06,7.267000000000000000e+06,7.272000000000000000e+06,7.258000000000000000e+06,7.240000000000000000e+06,7.235000000000000000e+06,7.230000000000000000e+06,7.233000000000000000e+06,7.230000000000000000e+06,7.253000000000000000e+06,7.253000000000000000e+06,7.265000000000000000e+06,7.239000000000000000e+06,7.272000000000000000e+06,7.272000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.265000000000000000e+06,7.264000000000000000e+06,7.242000000000000000e+06,7.246000000000000000e+06,7.241000000000000000e+06,7.217000000000000000e+06,7.234000000000000000e+06,7.243000000000000000e+06,7.241000000000000000e+06,7.240000000000000000e+06,7.241000000000000000e+06,7.251000000000000000e+06,7.259000000000000000e+06,7.247000000000000000e+06,7.259000000000000000e+06,7.266000000000000000e+06,7.273000000000000000e+06,7.266000000000000000e+06,7.264000000000000000e+06,7.284000000000000000e+06,7.290000000000000000e+06,7.298000000000000000e+06,7.294000000000000000e+06,7.297000000000000000e+06,7.298000000000000000e+06,7.292000000000000000e+06
