9.822000000000000000e+06,9.830000000000000000e+06,9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07
9.923000000000000000e+06,9.866500000000000000e+06,1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07
1.002000000000000000e+07,1.000950000000000000e+07,9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07
9.839500000000000000e+06,9.899500000000000000e+06,9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07
9.909000000000000000e+06,1.006000000000000000e+07,1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06
1.016000000000000000e+07,1.008600000000000000e+07,1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06
1.009000000000000000e+07,1.030000000000000000e+07,1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06
1.040650000000000000e+07,1.039750000000000000e+07,1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06,9.882500000000000000e+06,9.676000000000000000e+06
1.034900000000000000e+07,1.042650000000000000e+07,1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06,9.882500000000000000e+06,9.676000000000000000e+06,9.628500000000000000e+06,9.700500000000000000e+06
1.046000000000000000e+07,1.048600000000000000e+07,1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06,9.882500000000000000e+06,9.676000000000000000e+06,9.628500000000000000e+06,9.700500000000000000e+06,9.685000000000000000e+06,9.732000000000000000e+06
1.035000000000000000e+07,1.040000000000000000e+07,1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06,9.882500000000000000e+06,9.676000000000000000e+06,9.628500000000000000e+06,9.700500000000000000e+06,9.685000000000000000e+06,9.732000000000000000e+06,9.840000000000000000e+06,9.728000000000000000e+06
1.023900000000000000e+07,1.033100000000000000e+07,1.039800000000000000e+07,1.037800000000000000e+07,1.038050000000000000e+07,1.040250000000000000e+07,1.050700000000000000e+07,1.049950000000000000e+07,1.046500000000000000e+07,1.045650000000000000e+07,1.047600000000000000e+07,1.045250000000000000e+07,1.035450000000000000e+07,1.027950000000000000e+07,1.028000000000000000e+07,1.035600000000000000e+07,1.032000000000000000e+07,1.037000000000000000e+07,1.030950000000000000e+07,1.024600000000000000e+07,1.025950000000000000e+07,1.022750000000000000e+07,1.038600000000000000e+07,1.036900000000000000e+07,1.035950000000000000e+07,1.031100000000000000e+07,1.030000000000000000e+07,1.036000000000000000e+07,1.026600000000000000e+07,1.019150000000000000e+07,1.011500000000000000e+07,1.015500000000000000e+07,1.008500000000000000e+07,1.016600000000000000e+07,1.005000000000000000e+07,9.959000000000000000e+06,9.961000000000000000e+06,9.920000000000000000e+06,9.874500000000000000e+06,9.917500000000000000e+06,9.858000000000000000e+06,9.882500000000000000e+06,9.676000000000000000e+06,9.628500000000000000e+06,9.700500000000000000e+06,9.685000000000000000e+06,9.732000000000000000e+06,9.840000000000000000e+06,9.728000000000000000e+06,9.738500000000000000e+06,9.775500000000000000e+06
