7.144000000000000000e+06,7.148000000000000000e+06,7.151000000000000000e+06,7.143000000000000000e+06,7.138000000000000000e+06,7.143000000000000000e+06,7.143000000000000000e+06,7.139000000000000000e+06,7.130000000000000000e+06,7.142000000000000000e+06,7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06
7.151000000000000000e+06,7.143000000000000000e+06,7.138000000000000000e+06,7.143000000000000000e+06,7.143000000000000000e+06,7.139000000000000000e+06,7.130000000000000000e+06,7.142000000000000000e+06,7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06
7.138000000000000000e+06,7.143000000000000000e+06,7.143000000000000000e+06,7.139000000000000000e+06,7.130000000000000000e+06,7.142000000000000000e+06,7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06
7.143000000000000000e+06,7.139000000000000000e+06,7.130000000000000000e+06,7.142000000000000000e+06,7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06
7.130000000000000000e+06,7.142000000000000000e+06,7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06
7.142000000000000000e+06,7.139000000000000000e+06,7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06
7.135000000000000000e+06,7.149000000000000000e+06,7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06
7.144000000000000000e+06,7.152000000000000000e+06,7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06
7.150000000000000000e+06,7.143000000000000000e+06,7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.142000000000000000e+06,7.160000000000000000e+06
7.152000000000000000e+06,7.156000000000000000e+06,7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.142000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06
7.145000000000000000e+06,7.139000000000000000e+06,7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.142000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.158000000000000000e+06,7.155000000000000000e+06
7.140000000000000000e+06,7.146000000000000000e+06,7.134000000000000000e+06,7.138000000000000000e+06,7.146000000000000000e+06,7.121000000000000000e+06,7.126000000000000000e+06,7.120000000000000000e+06,7.125000000000000000e+06,7.113000000000000000e+06,7.113000000000000000e+06,7.123000000000000000e+06,7.134000000000000000e+06,7.133000000000000000e+06,7.137000000000000000e+06,7.137000000000000000e+06,7.141000000000000000e+06,7.134000000000000000e+06,7.143000000000000000e+06,7.141000000000000000e+06,7.133000000000000000e+06,7.128000000000000000e+06,7.131000000000000000e+06,7.097000000000000000e+06,7.094000000000000000e+06,7.185000000000000000e+06,7.179000000000000000e+06,7.173000000000000000e+06,7.199000000000000000e+06,7.168000000000000000e+06,7.187000000000000000e+06,7.179000000000000000e+06,7.174000000000000000e+06,7.174000000000000000e+06,7.162000000000000000e+06,7.157000000000000000e+06,7.173000000000000000e+06,7.175000000000000000e+06,7.168000000000000000e+06,7.156000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.142000000000000000e+06,7.160000000000000000e+06,7.159000000000000000e+06,7.159000000000000000e+06,7.158000000000000000e+06,7.155000000000000000e+06,7.155000000000000000e+06,7.156000000000000000e+06
