7.344000000000000000e+06,7.339000000000000000e+06,7.349000000000000000e+06,7.361000000000000000e+06,7.351000000000000000e+06,7.351000000000000000e+06,7.349000000000000000e+06,7.339000000000000000e+06,7.351000000000000000e+06,7.350000000000000000e+06,7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06
7.349000000000000000e+06,7.361000000000000000e+06,7.351000000000000000e+06,7.351000000000000000e+06,7.349000000000000000e+06,7.339000000000000000e+06,7.351000000000000000e+06,7.350000000000000000e+06,7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06
7.351000000000000000e+06,7.351000000000000000e+06,7.349000000000000000e+06,7.339000000000000000e+06,7.351000000000000000e+06,7.350000000000000000e+06,7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06
7.349000000000000000e+06,7.339000000000000000e+06,7.351000000000000000e+06,7.350000000000000000e+06,7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06
7.351000000000000000e+06,7.350000000000000000e+06,7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06
7.347000000000000000e+06,7.360000000000000000e+06,7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06
7.351000000000000000e+06,7.364000000000000000e+06,7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06
7.356000000000000000e+06,7.350000000000000000e+06,7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06,7.402000000000000000e+06,7.429000000000000000e+06
7.348000000000000000e+06,7.355000000000000000e+06,7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06,7.402000000000000000e+06,7.429000000000000000e+06,7.421000000000000000e+06,7.426000000000000000e+06
7.375000000000000000e+06,7.358000000000000000e+06,7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06,7.402000000000000000e+06,7.429000000000000000e+06,7.421000000000000000e+06,7.426000000000000000e+06,7.409000000000000000e+06,7.420000000000000000e+06
7.359000000000000000e+06,7.364000000000000000e+06,7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06,7.402000000000000000e+06,7.429000000000000000e+06,7.421000000000000000e+06,7.426000000000000000e+06,7.409000000000000000e+06,7.420000000000000000e+06,7.428000000000000000e+06,7.413000000000000000e+06
7.358000000000000000e+06,7.343000000000000000e+06,7.341000000000000000e+06,7.354000000000000000e+06,7.341000000000000000e+06,7.342000000000000000e+06,7.346000000000000000e+06,7.340000000000000000e+06,7.333000000000000000e+06,7.345000000000000000e+06,7.349000000000000000e+06,7.349000000000000000e+06,7.350000000000000000e+06,7.349000000000000000e+06,7.368000000000000000e+06,7.378000000000000000e+06,7.398000000000000000e+06,7.377000000000000000e+06,7.393000000000000000e+06,7.386000000000000000e+06,7.413000000000000000e+06,7.381000000000000000e+06,7.397000000000000000e+06,7.401000000000000000e+06,7.419000000000000000e+06,7.362000000000000000e+06,7.374000000000000000e+06,7.376000000000000000e+06,7.365000000000000000e+06,7.367000000000000000e+06,7.400000000000000000e+06,7.399000000000000000e+06,7.390000000000000000e+06,7.393000000000000000e+06,7.369000000000000000e+06,7.342000000000000000e+06,7.379000000000000000e+06,7.353000000000000000e+06,7.385000000000000000e+06,7.391000000000000000e+06,7.400000000000000000e+06,7.402000000000000000e+06,7.429000000000000000e+06,7.421000000000000000e+06,7.426000000000000000e+06,7.409000000000000000e+06,7.420000000000000000e+06,7.428000000000000000e+06,7.413000000000000000e+06,7.418000000000000000e+06,7.424000000000000000e+06
